Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Country
COL,2015-09-30,1357000000.0,-46000000,15000000,37,-210000000,1519000000.0,12.0,252000000.0,-23000000,2000000.0,3630000000.0,157.0,165000000,0,252000000,1023000000,962000000,-23000000,0,964000000.0,1904000000.0,31,1614000000.0,268000000,703000000.0,61000000,1824000000,0.0,77000000,1680000000.0,0.0,5000000,0,-56000000,-71000000,749000000.0,-492000000.0,-294000000.0,686000000,50000000,686000000,694000000,1038000000,0,1008000000,19,344000000.0,110000000,255000000.0,-1699000000,-1000000,-84000000,1684000000.0,-258000000,0,18,51,13,68.0,0,5124000000.0,-281000000,606000000,448000000.0,0.0,7304000000.0,3224000000.0,2060000000,1875000000.0,5429000000.0,7304000000.0,5244000000.0,-3071000000.0,2015.0,5.19,132177264.0,Rockwell Collins,reports,Industrials,Industrial Conglomerates,"Cedar Rapids, Iowa",,1137411,United States
COST,2015-08-30,12292000000.0,0,104000000,22,-2393000000,5218000000.0,39.0,4801000000.0,-890000000,2000000.0,101000000000.0,101.0,0,0,1127000000,3728000000,3604000000,-418000000,0,15401000000.0,0.0,13,15134000000.0,1195000000,0.0,124000000,8908000000,-67000000.0,880000000,4852000000.0,0.0,226000000,0,1079000000,-937000000,4285000000.0,-2324000000.0,-2480000000.0,2377000000,202000000,2377000000,2377000000,1224000000,65000000,3624000000,3,837000000.0,228000000,2964000000.0,-1121000000,-143000000,-20000000,783000000.0,557000000,0,3,34,2,48.0,0,6518000000.0,-481000000,11445000000,1283000000.0,1618000000.0,33017000000.0,16779000000.0,16539000000,10617000000.0,22400000000.0,33017000000.0,116000000000.0,0.0,2015.0,5.41,439371534.2,Costco Co.,reports,Consumer Staples,Hypermarkets & Super Centers,"Issaquah, Washington",1993-10-01,909832,United States
CPB,2015-08-02,1263000000.0,12000000,3000000,48,-380000000,339000000.0,9.0,253000000.0,-18000000,12000000.0,5300000000.0,75.0,0,505000000,303000000,1057000000,949000000,-32000000,0,2347000000.0,2344000000.0,34,2782000000.0,283000000,1205000000.0,108000000,995000000,0.0,1000000,2539000000.0,0.0,-4000000,0,-209000000,21000000,1182000000.0,-526000000.0,-603000000.0,666000000,249000000,666000000,666000000,647000000,102000000,1054000000,13,88000000.0,198000000,0.0,-168000000,-3000000,-223000000,850000000.0,-31000000,0,12,69,8,39.0,117000000,1754000000.0,-226000000,1509000000,1543000000.0,0.0,8077000000.0,2093000000.0,2806000000,1381000000.0,6696000000.0,8077000000.0,8082000000.0,-556000000.0,2015.0,2.21,301357466.1,Campbell Soup,reports,Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",,16732,United States
CRM,2015-01-31,1103335000.0,-544610000,5785000,7,-290454000,4604485000.0,23.0,908117000.0,0,651000.0,1289270000.0,80.0,162796000,34681000,745558000,-139848000,-213085000,-38391000,0,1125866000.0,3782660000.0,76,4084316000.0,49603000,433398000.0,73237000,0,-542782000.0,958803000,1370692000.0,1070629000.0,0,0,-342200000,126482000,1173714000.0,-310481000.0,-698360000.0,-262688000,551736000,-262688000,-262688000,1905506000,0,-145633000,3,575234000.0,613609000,3286768000.0,-24108000,0,134876000,894468000.0,-275085000,0,4,5,5,80.0,792917000,-605845000.0,308989000,3437032000,0.0,87312000.0,10665127000.0,3514544000.0,4390103000,3975183000.0,6689944000.0,10665127000.0,5373586000.0,0.0,2015.0,-0.42,625447619.0,Salesforce.com,reports,Information Technology,Internet Software & Services,"San Francisco, California",2008-09-15,1108524,United States
CSCO,2015-07-25,4215000000.0,-1047000000,997000000,15,-1227000000,0.0,258.0,6877000000.0,-116000000,43592000000.0,19480000000.0,313.0,4454000000,5359000000,2442000000,11767000000,11201000000,0,0,3332000000.0,24469000000.0,60,29681000000.0,2220000000,2376000000.0,566000000,1627000000,-8379000000.0,1497000000,21457000000.0,3858000000.0,9000000,0,4469000000,151000000,12552000000.0,-2313000000.0,-10088000000.0,8981000000,1165000000,8981000000,8981000000,9835000000,484000000,10770000000,22,1516000000.0,1490000000,15300000000.0,61000000,-14000000,-482000000,3438000000.0,-370000000,359000000,23,19,18,306.0,6207000000,16045000000.0,-2810000000,11861000000,3897000000.0,53539000000.0,113000000000.0,73368000000.0,23412000000,59698000000.0,53675000000.0,113000000000.0,49161000000.0,0.0,2015.0,1.76,5102840909.0,Cisco Systems,reports,Information Technology,Networking Equipment,"San Jose, California",1993-12-01,858877,United States
CSX,2015-12-25,1362000000.0,149000000,98000000,17,-2562000000,113000000.0,74.0,628000000.0,0,966000000.0,3293000000.0,145.0,0,9179000000,1208000000,3682000000,3138000000,0,0,30174000000.0,0.0,72,8518000000.0,1170000000,0.0,544000000,350000000,-514000000.0,-259000000,10515000000.0,1394000000.0,16000000,0,971000000,-41000000,3370000000.0,-519000000.0,-2892000000.0,1968000000,388000000,1968000000,1968000000,982000000,0,3584000000,30,337000000.0,70000000,570000000.0,-665000000,0,184000000,1431000000.0,-84000000,1208000000,27,27,17,128.0,0,11238000000.0,-804000000,3726000000,20000000.0,810000000.0,34745000000.0,2840000000.0,1952000000,11652000000.0,23093000000.0,34745000000.0,11811000000.0,0.0,2015.0,2.0,984000000.0,CSX Corp.,reports,Industrials,Railroads,"Jacksonville, Florida",1967-09-30,277948,United States
CTAS,2015-05-31,507965000.0,-1443000,339000,22,-217720000,157183000.0,85.0,417073000.0,23785000,329248000.0,2555549000.0,341.0,0,339327000,155082000,718485000,653324000,-8918000,21739000,871421000.0,1195612000.0,43,1921337000.0,242803000,42434000.0,65161000,226211000,-256000.0,2855000,1300000000.0,329692000.0,0,0,-518000,-96215000,580276000.0,-712560000.0,44987000.0,430618000,11407000,430618000,410521000,497066000,0,696407000,16,17494000.0,579376000,704000.0,-8471000,1589000,262963000,112009000.0,-42028000,0,15,34,10,297.0,0,4227620000.0,-511740000,1224930000,0.0,16081000.0,4192460000.0,1735807000.0,508669000,1932455000.0,2260005000.0,4192460000.0,4476886000.0,-2773125000.0,2015.0,3.68,117015760.9,Cintas Corporation,reports,Industrials,Diversified Support Services,"Mason, Ohio",,723254,United States
CTL,2015-12-31,2881000000.0,-132000000,23000000,6,-2872000000,15178000000.0,3.0,126000000.0,0,544000000.0,7778000000.0,58.0,0,3569000000,4186000000,2628000000,1316000000,0,0,18069000000.0,20742000000.0,57,10122000000.0,438000000,5483000000.0,1312000000,0,0.0,-277000000,18722000000.0,0.0,0,0,-292000000,-2000000,5152000000.0,-2301000000.0,-2853000000.0,878000000,609000000,878000000,878000000,1943000000,0,2605000000,15,660000000.0,581000000,220000000.0,-1934000000,-3000000,19000000,6649000000.0,-112000000,4189000000,7,9,5,58.0,0,272000000.0,-808000000,3328000000,1503000000.0,0.0,47604000000.0,2650000000.0,4604000000,14060000000.0,33544000000.0,47604000000.0,17900000000.0,0.0,2015.0,1.58,555696202.5,CenturyLink Inc,reports,Telecommunications Services,Integrated Telecommunications Services,"Monroe, Louisiana",,18926,United States
CTSH,2015-12-31,1983700000.0,-322400000,39300000,17,-272800000,453000000.0,182.0,2125200000.0,0,6100000.0,7440200000.0,291.0,347800000,52600000,330000000,2181300000,2163600000,-19500000,0,1271400000.0,2404700000.0,40,4975800000.0,540000000,864300000.0,17700000,0,-1096100000.0,502200000,881200000.0,0.0,0,0,-353400000,115100000,2153300000.0,-648100000.0,-1370600000.0,1623600000,91000000,1623600000,1623600000,2621600000,0,2142000000,17,268600000.0,337500000,323700000.0,-106200000,0,-1700000,139800000.0,-71100000,325200000,17,23,13,291.0,0,8925200000.0,-328400000,2508600000,406300000.0,2824300000.0,13065400000.0,7908600000.0,2713700000,9278100000.0,3787300000.0,13065400000.0,12416000000.0,0.0,2015.0,2.67,608089887.6,Cognizant Technology Solutions,reports,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",,1058290,United States
CTXS,2015-12-31,431215000.0,-7226000,5945000,16,-160825000,4566919000.0,52.0,368518000.0,703000,299000.0,614364000.0,100.0,215196000,414314000,428892000,356030000,311877000,-10313000,0,373817000.0,1962722000.0,81,2661230000.0,-7484000,283418000.0,44153000,10521000,205987000.0,229152000,1311071000.0,891964000.0,0,0,-7569000,108369000,1034548000.0,-691451000.0,-224415000.0,319361000,74273000,319361000,319361000,669276000,167548000,350085000,11,56449000.0,132784000,1249754000.0,-28527000,-46336000,-269577000,87717000.0,-10607000,41595000,10,16,10,100.0,563975000,3474625000.0,-643419000,1538027000,0.0,502852000.0,5467517000.0,1683951000.0,1680969000,1973446000.0,3494071000.0,5467517000.0,3275594000.0,-6039870000.0,2015.0,2.01,158886069.7,Citrix Systems,reports,Information Technology,Internet Software & Services,"Fort Lauderdale, Florida",,877890,United States
CVS,2015-12-31,14319000000.0,1594000000,0,14,-2367000000,30948000000.0,11.0,2459000000.0,1141000000,17000000.0,127000000000.0,126.0,0,4217000000,2092000000,9454000000,8616000000,-20000000,0,9855000000.0,38106000000.0,17,26528000000.0,3386000000,13878000000.0,838000000,14001000000,387000000.0,3495000000,26267000000.0,0.0,7000000,39000000,11218000000,-22000000,8412000000.0,5006000000.0,-13420000000.0,5237000000,-36000000,5237000000,5230000000,11888000000,0,9454000000,6,1440000000.0,722000000,0.0,-389000000,-61000000,-11440000000,1542000000.0,-357000000,0,6,23,3,65.0,0,35506000000.0,-4702000000,0,8850000000.0,88000000.0,92437000000.0,29158000000.0,23169000000,37196000000.0,55241000000.0,92437000000.0,153000000000.0,-28886000000.0,2015.0,4.66,1123819742.0,CVS Health,reports,Consumer Staples,Drug Retail,"Woonsocket, Rhode Island",,64803,United States
CVX,2015-12-31,21536000000.0,-59000000,3868000000,3,-29504000000,16330000000.0,43.0,11022000000.0,0,1832000000.0,92785000000.0,134.0,6801000000,44154000000,21037000000,4842000000,4842000000,-226000000,4684000000,190000000000.0,4588000000.0,29,37140000000.0,132000000,0.0,0,6334000000,166000000.0,-868000000,33664000000.0,29522000000.0,1170000000,0,10724000000,-1763000000,19456000000.0,2815000000.0,-23808000000.0,4587000000,-3609000000,4587000000,9271000000,12860000000,3340000000,-3710000000,3,0.0,4821000000,0.0,-4531000000,0,5530000000,7935000000.0,-1755000000,21037000000,4,3,4,110.0,0,182000000000.0,211000000,16473000000,4928000000.0,310000000.0,266000000000.0,35347000000.0,26464000000,153000000000.0,113000000000.0,266000000000.0,130000000000.0,-42493000000.0,2015.0,2.46,1864634146.0,Chevron Corp.,reports,Energy,Integrated Oil & Gas,"San Ramon, California",,93410,United States
CXO,2015-12-31,241723000.0,117716000,631404000,1,-2511403000,4628390000.0,38.0,228550000.0,-5154000,129000.0,541359000.0,220.0,15585000,1630373000,1230853000,312655000,97271000,0,0,10996065000.0,0.0,70,1262214000.0,31371000,25693000.0,215384000,0,541574000.0,-73721000,3332188000.0,167038000.0,0,0,-232041000,228529000,897505000.0,1300749000.0,-1969725000.0,65900000,-434363000,65900000,65900000,394580000,119376000,381003000,21,122945000.0,691420000,354697000.0,0,2150000,104000,140344000.0,-3726000,1230853000,5,1,4,220.0,0,2345641000.0,1530640000,230734000,0.0,0.0,12641876000.0,1314550000.0,596420000,6942551000.0,5699325000.0,12641876000.0,1803573000.0,-31609000.0,2015.0,0.54,122037037.0,Concho Resources,reports,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2016-02-22,1358071,United States
D,2015-12-31,1241000000.0,294000000,196000000,15,-5575000000,0.0,8.0,623000000.0,-26000000,6680000000.0,6201000000.0,52.0,0,7414000000,1669000000,3732000000,2828000000,0,0,41554000000.0,3294000000.0,47,5482000000.0,905000000,570000000.0,904000000,1348000000,-901000000.0,-251000000,23616000000.0,5774000000.0,938000000,0,3004000000,289000000,4475000000.0,2317000000.0,-6503000000.0,1899000000,788000000,1899000000,1899000000,1369000000,0,3536000000,30,3414000000.0,851000000,1232000000.0,-474000000,-224000000,-27000000,6045000000.0,78000000,1395000000,24,22,16,35.0,0,6458000000.0,1073000000,551000000,5647000000.0,0.0,58797000000.0,4191000000.0,8120000000,12664000000.0,46133000000.0,58797000000.0,11683000000.0,0.0,2015.0,3.21,591588785.0,Dominion Resources,reports,Utilities,Electric Utilities,"Richmond, Virginia",,715957,United States
DAL,2015-12-31,7244000000.0,-56000000,-164000000,42,-2945000000,12936000000.0,31.0,3959000000.0,155000000,0.0,17096000000.0,52.0,4956000000,2246000000,1835000000,7638000000,7157000000,0,0,23039000000.0,9794000000.0,58,23608000000.0,2631000000,4861000000.0,481000000,697000000,-759000000.0,-295000000,6766000000.0,0.0,0,0,-1520000000,-116000000,7927000000.0,-4088000000.0,-3955000000.0,4526000000,224000000,4526000000,4526000000,2020000000,35000000,7802000000,19,1428000000.0,915000000,6138000000.0,-7275000000,-367000000,-251000000,15746000000.0,1538000000,1835000000,18,66,11,48.0,0,5562000000.0,-2200000000,13936000000,4144000000.0,1465000000.0,53134000000.0,9056000000.0,17526000000,10850000000.0,42284000000.0,53134000000.0,40704000000.0,-373000000.0,2015.0,5.68,796830985.9,Delta Air Lines,reports,Industrials,Airlines,"Atlanta, Georgia",2013-09-11,27904,United States
DD,2015-12-31,9151000000.0,-448000000,-113000000,20,-1629000000,11081000000.0,60.0,5300000000.0,164000000,288000000.0,15112000000.0,169.0,3799000000,417000000,1466000000,2933000000,2591000000,-275000000,0,9784000000.0,4248000000.0,40,10018000000.0,696000000,4144000000.0,342000000,6140000000,-161000000.0,-1302000000,7642000000.0,688000000.0,207000000,0,2141000000,-1610000000,2316000000.0,-1823000000.0,-1828000000.0,1953000000,477000000,1953000000,1895000000,4643000000,0,3046000000,12,1116000000.0,398000000,0.0,-9396000000,-339000000,-38000000,12591000000.0,0,0,10,26,8,109.0,1898000000,14510000000.0,-2079000000,5074000000,1165000000.0,906000000.0,41166000000.0,17387000000.0,10316000000,9993000000.0,31173000000.0,41166000000.0,25130000000.0,-6727000000.0,2015.0,2.17,900000000.0,Du Pont (E.I.),reports,Materials,Diversified Chemicals,"Wilmington, Delaware",,30554,United States
DFS,2015-12-31,3343000000.0,0,0,20,-168000000,3885000000.0,,12656000000.0,0,5000000.0,623000000.0,,0,0,-41000000,4252000000,3612000000,0,0,693000000.0,255000000.0,0,0.0,1315000000,168000000.0,640000000,0,-2708000000.0,162000000,0.0,73699000000.0,0,0,2017000000,2288000000,3854000000.0,1302000000.0,-2868000000.0,2297000000,-1056000000,2246000000,2297000000,0,0,0,0,2549000000.0,0,47594000000.0,-160000000,1510000000,8000000,0.0,-237000000,1512000000,36,32,23,,0,13250000000.0,-1710000000,3615000000,0.0,0.0,86936000000.0,0.0,0,11275000000.0,75661000000.0,86936000000.0,10002000000.0,-6265000000.0,2015.0,5.14,446887159.5,Discover Financial Services,reports,Financials,Consumer Finance,"Riverwoods, Illinois",2007-07-02,1393612,United States
DG,2016-01-29,1994217000.0,0,-326000,22,-504806000,3107283000.0,8.0,157947000.0,-290001000,250855000.0,14062471000.0,172.0,0,639955000,352431000,1939968000,1853024000,0,0,2264062000.0,4338589000.0,31,6306091000.0,687944000,1200994000.0,86944000,3074153000,0.0,130911000,2969175000.0,0.0,0,0,247819000,-421876000,1377988000.0,-1296481000.0,-503383000.0,1165080000,45098000,1165080000,1165080000,6843000,0,1940294000,10,21830000.0,193467000,0.0,-5807000,0,1423000,275283000.0,-25531000,0,9,34,6,18.0,0,2025545000.0,-1292679000,4365797000,1379000.0,0.0,11257885000.0,3432410000.0,1995596000,5377876000.0,5880009000.0,11257885000.0,20368562000.0,0.0,2015.0,3.96,294212121.2,Dollar General,reports,Consumer Discretionary,General Merchandise Stores,"Goodlettsville, Tennessee",2012-12-03,29534,United States
DGX,2015-12-31,1014000000.0,-262000000,-143000000,15,-263000000,2481000000.0,11.0,133000000.0,0,2000000.0,4657000000.0,128.0,0,0,304000000,1256000000,1103000000,0,23000000,925000000.0,5905000000.0,38,2836000000.0,373000000,984000000.0,153000000,84000000,-32000000.0,-72000000,3492000000.0,473000000.0,29000000,70000000,-84000000,-59000000,810000000.0,-507000000.0,-362000000.0,709000000,128000000,709000000,753000000,901000000,0,1399000000,19,174000000.0,383000000,0.0,-38000000,-73000000,-67000000,514000000.0,-41000000,81000000,15,24,9,121.0,0,6199000000.0,-101000000,1356000000,159000000.0,0.0,9962000000.0,1501000000.0,1173000000,4684000000.0,5278000000.0,9962000000.0,7493000000.0,-3960000000.0,2015.0,4.92,144105691.1,Quest Diagnostics,reports,Health Care,Health Care Facilities,"Madison, New Jersey",,1022079,United States
DHI,2015-09-30,1444100000.0,0,30900000,13,-56100000,2733800000.0,,1393500000.0,-89500000,3800000.0,8535700000.0,,0,0,59700000,1123400000,1123400000,0,0,146900000.0,87200000.0,21,2288300000.0,372700000,0.0,0,7807000000,-86400000.0,60300000,3811500000.0,631000000.0,1100000,0,134500000,722000000,700400000.0,117000000.0,-95400000.0,750700000,103100000,750700000,750700000,558100000,9800000,1275500000,12,527300000.0,0,0.0,1400000,12300000,47100000,0.0,-183900000,0,10,19,7,,0,3289600000.0,61800000,1003000000,0.0,0.0,11151000000.0,0.0,0,5894300000.0,5256700000.0,11151000000.0,10824000000.0,-134300000.0,2015.0,2.05,366195122.0,D. R. Horton,reports,Consumer Discretionary,Homebuilding,"Fort Worth, Texas",,882184,United States
DHR,2015-12-31,5325200000.0,-52100000,17700000,14,-633000000,4981200000.0,13.0,790800000.0,119700000,8000000.0,9800600000.0,127.0,0,0,1051300000,3486800000,3324000000,-115800000,0,2825600000.0,25070300000.0,52,10762500000.0,725300000,11270300000.0,162800000,2095400000,-44100000.0,221800000,12025200000.0,0.0,73700000,0,9158600000,-2214800000,3801800000.0,9050200000.0,-14951000000.0,3357400000,-632100000,3357400000,2598700000,3964100000,0,3469100000,17,1219300000.0,986400000,0.0,-2311200000,-3300000,-14273900000,6262600000.0,-238000000,0,16,14,16,93.0,1239100000,21012300000.0,249000000,6054300000,845200000.0,0.0,48222200000.0,7836700000.0,6170400000,23690300000.0,24531900000.0,48222200000.0,20563100000.0,0.0,2015.0,4.81,698004158.0,Danaher Corp.,reports,Industrials,Industrial Conglomerates,"Washington, D.C.",,313616,United States
DIS,2015-10-03,7844000000.0,-211000000,0,19,-4265000000,0.0,26.0,4269000000.0,1000000,35122000000.0,28364000000.0,103.0,0,4051000000,2354000000,13868000000,13868000000,-302000000,814000000,25179000000.0,27826000000.0,46,24101000000.0,5016000000,7172000000.0,0,1571000000,166000000.0,305000000,12773000000.0,2643000000.0,4130000000,0,2705000000,848000000,10909000000.0,-5514000000.0,-4245000000.0,8382000000,-426000000,8382000000,9196000000,8786000000,53000000,13171000000,25,8604000000.0,2132000000,3927000000.0,-2421000000,-402000000,-146000000,6369000000.0,34000000,2354000000,26,31,16,93.0,0,59028000000.0,-4754000000,8523000000,4563000000.0,0.0,88182000000.0,16758000000.0,16334000000,44525000000.0,43657000000.0,88182000000.0,52465000000.0,-47204000000.0,2015.0,4.95,1693333333.0,The Walt Disney Company,reports,Consumer Discretionary,Broadcasting & Cable TV,"Burbank, California",1976-06-30,1001039,United States
DISCA,2015-12-31,1270000000.0,-44000000,-114000000,19,-103000000,7021000000.0,25.0,390000000.0,0,5000000.0,2343000000.0,164.0,0,556000000,2039000000,1889000000,1559000000,-51000000,1000000,488000000.0,8164000000.0,63,4051000000.0,511000000,1730000000.0,330000000,0,-194000000.0,-14000000,7616000000.0,567000000.0,0,241000000,675000000,23000000,1277000000.0,-902000000.0,-301000000.0,1034000000,95000000,1034000000,1035000000,1547000000,50000000,1985000000,31,2319000000.0,659000000,190000000.0,-633000000,-13000000,-4000000,421000000.0,-1847000000,330000000,24,29,16,164.0,0,4517000000.0,-1535000000,1669000000,119000000.0,0.0,15864000000.0,2596000000.0,1579000000,5451000000.0,10413000000.0,15864000000.0,6394000000.0,-5461000000.0,2015.0,,,Discovery Communications-A,reports,Consumer Discretionary,Cable & Satellite,"Silver Spring, Maryland",2010-03-01,1437107,United States
DLPH,2015-12-31,3745000000.0,-207000000,-88000000,64,-704000000,1653000000.0,14.0,536000000.0,-38000000,3000000.0,12155000000.0,130.0,0,0,551000000,1635000000,1508000000,-45000000,16000000,3377000000.0,1539000000.0,20,3010000000.0,263000000,1383000000.0,127000000,1181000000,0.0,-58000000,3956000000.0,94000000.0,483000000,0,1497000000,-325000000,1703000000.0,-284000000.0,-1699000000.0,1450000000,-39000000,1450000000,1261000000,2750000000,177000000,1723000000,11,459000000.0,654000000,130000000.0,-1033000000,-59000000,-995000000,1357000000.0,-77000000,93000000,10,67,10,100.0,0,1627000000.0,-1159000000,1017000000,52000000.0,0.0,11973000000.0,5121000000.0,3927000000,2250000000.0,9723000000.0,11973000000.0,15165000000.0,0.0,2015.0,5.08,285433070.9,Delphi Automotive,reports,Consumer Discretionary,Auto Parts & Equipment,"Gillingham, Kent, United Kingdom",2012-12-24,1521332,United Kingdom
